address,agent_address1,agent_email,agent_lat,agent_lng,agent_mobile,agent_name,agent_phone,building_type,deposit,description,elevator,floor,floor_all,image,lat,lng,local1,local2,local3,manage_cost,manage_cost_inc,movein_date,near_subways,options,parking,pets_text,room_direction_text,room_type,sales_type,service_type,size,size_m2,title,updated_at2,user_intro,user_name,url
서울시 강남구 역삼동 704-28 ,서울특별시 서초구 강남대로47길 20 2층(26호)(서초동),madehousee@gmail.com,37.488708,127.030563,010-5587-3100,메이드부동산중개(차주현),02-585-3101,-,700,"정성을 다해서 맞춤시스템 중개로 도와드리겠습니다~!!

▶인테리어 시설 및 구조 

단독
탑층 . 옥상 단독 사용 ~!!
엄청 넓은 4룸 구조!!
깨끗한 시설 

▶위치 및 주변 대중교통
   선릉역 초 역세권 입니다.
   지하철 및 버스노선 다수.


▶주변 편의시설안내
편의점, 약국, 병원 , 은행, 세탁소, 등이 위치해 있습니다.


기본 3개월 기준 금액으로
1~2개월은 임대인측 
협의후 가능합니다.
21.10.30에 직방에 등록된 매물입니다.",없음,4층,5층,"https://ic.zigbang.com/ic/items/29253503/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/17.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/18.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/19.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253503/20.jpg?w=400&h=300&q=70&a=1",37.505136,127.045202,서울시,강남구,역삼동,10만원,"수도,인터넷,TV",즉시 입주,"선릉역(2호선,분당선), 선정릉역(분당선), 역삼역(2호선)",-,가능,확인필요,남향,쓰리룸+,월세,빌라,35,115.7,🟢🔵 풀옵션 단독 탑층 귀한 4룸🟢🔵,2021-10-30,"🔷안녕하세요 메이드 부동산 입니다🔷

👍 서울 전지역 가능합니다!!
🏠 최대 매물 보유~!
📸 매일 직접 찍는사진으로 업데이트 합니다!!
🚗 서초 강남 송파 어디든 픽업가능합니다~! 

💯 원하시는 방 조건에 맞게 맞춤시스템으로 중개해 드립니다!!

⭐ 가격조정 끝까지 최대한 맞춰드리겠습니다!!
💖 24시간 친절하게 상담해드리겠습니다.

📞 카톡아이디: madehousee
",대표공인중개사 차주현,https://zigbang.com/home/officetel/items/29253503
서울시 강남구 논현동 172-26 ,서울특별시 강남구 언주로69길 17 지1층 B101호(역삼동),bandbox1@hanmail.net,37.496209,127.043986,010-9707-0592,강남부동산센터공인중개사사무소(정용성),02-552-3435,-,500,"♣ 역세권 블럭에 위치하여 대중교통 이용이 편리합니다.

♣ 주변에 음식점 및 편의시설이 많습니다.

♣ 주차1대 지정주차입니다.

♣ 엘베는 없습니다 3.5층높이입니다.

♣ 기본3개월 계약이며 연장가능합니다.(남자끼리 숙소로 사용불가능)
21.10.30에 직방에 등록된 매물입니다.",없음,4층,4층,"https://ic.zigbang.com/ic/items/29251593/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251593/12.jpg?w=400&h=300&q=70&a=1",37.508455,127.029340,서울시,강남구,논현동,10만원,"인터넷,TV",즉시 입주,"언주역(9호선), 신논현역(9호선), 학동역(7호선)",-,가능,확인필요,남동향,쓰리룸+,월세,빌라,35,115.7,♣논현동 리모델링완료 주인세대 4룸 풀옵션♣,2021-10-30,"언제든지 문의 주세요!!
친절상담!!
",대표공인중개사 정용성,https://zigbang.com/home/officetel/items/29251593
서울시 서초구 반포동 728-7 ,"서울특별시 강남구 학동로6길 15 1층[101호](논현동, 논현동근생빌딩)",nosenal@naver.com,37.510900,127.024284,010-2081-9233,크리스부동산중개(이원석),010-2081-9233,-,10000,"반포자이단지 옆블럭
반포동 반포팰리스 아파트 급매물

전용33평
방4 + 욕실2 + 넓은거실, 베란다 구조
내부컨디션 깔끔하며
이번에 도배 장판 등 수리예정 입니다

주차는 지정주차 1대 가능합니다

21.11.01에 직방에 등록된 매물입니다.",있음,5층,6층,"https://ic.zigbang.com/ic/items/29267013/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267013/9.jpg?w=400&h=300&q=70&a=1",37.506379,127.018364,서울시,서초구,반포동,10만원,-,즉시 입주,"사평역(9호선), 신논현역(9호선), 논현역(7호선)",-,가능,확인필요,서향,쓰리룸+,월세,빌라,34,112.4,AAA급 신논현역 최저가 반포동 4룸아파트,2021-11-01,정직한 크리스 부동산입니다,중개보조원 이한세,https://zigbang.com/home/officetel/items/29267013
서울시 관악구 봉천동 1661-5 ,서울특별시 관악구 솔밭로2길 21 (봉천동),sj911125@gmail.com,37.477842,126.963898,010-5492-4992,주식회사프로부동산중개법인(이상현),02-889-1212,-,50000," 🚍[위치 및 교통]🚍
💡 강남권으로 출퇴근 하시는분들과 주변 대학교로 가는 교통편이 많습니다.
💡 바로 대로변 인근으로 버스타시기도 용이합니다.
💡 서울대,중앙대,숭실대 학생들에게도 좋은위치에 있어 통학이 편리합니다. 
💡 주변에 어린이집,유치원과 초,중.고등학교가 있어 아이키우기 좋은위치에 있습니다.
💡 주변에 24시간 마트가 있어서 장보시기에도 불편함이 없습니다 ^ ^ 
🗺[ 주변환경 ]🗺
💡 주변에 은행,시장,편의점,약국,병원,대형마트,세탁소,셀프빨래방등 편의시설이 있습니다.
💡 대로변과 가까운 역세권입니다. 2호선과 버스로 어디든 이동하시기 불편함이없습니다.
💡 대로변이라 치안에 안전하고 근처에 학교와 CCTV가 많아서 여성분들에게 안전한 위치에 있습니다.


21.11.01에 직방에 등록된 매물입니다.",있음,7층,9층,"https://ic.zigbang.com/ic/items/29172647/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/17.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/18.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29172647/19.jpg?w=400&h=300&q=70&a=1",37.477407,126.960418,서울시,관악구,봉천동,10만원,"인터넷,TV",즉시 입주,"낙성대역(2호선), 서울대입구역(2호선), 남성역(7호선)",-,가능,확인필요,남향,쓰리룸+,전세,빌라,33.3,110.02,🍀초역세권! 30평대 3룸!!🍀100%실매물허위X🍀,2021-11-01,"❤ 🏢주식회사프로부동산중개법인🏢은 허위매물을 취급하지 않습니다❗ 

💙 직접 답사하여 📸사진촬영후 올린 매물입니다❗ 

💚 관악구,동작구 지역 최다매물 보유중입니다. 방문만 하셔도 원하시는 조건의 방을 찾아드립니다❗

🤍 24시간 언제든 연락주시면 원하시는조건에 최고의방으로 구하실수 있도록 상담도와드리겠습니다❗

💛정확한 권리 분석으로 고객님의 재산을 안전하고 최대한 저렴한 금액에 최고의 조건의  집을 구하실 수 있도록 최선을 다해 중개해드리겠습니다❗

🧡 부재시 💌카카오톡ID : sj56714992💌로 상담 내용 부탁 드립니다. 빠른 확인 후 상담 도와 드리겠습니다❗

💜동작구,관악구 특성상 공실 회전률이 빠르다 보니 최대 한 빠른연락 빠른방문 해주셔야 좋은 방을 구하실수 있습니다❗

💖 문의가 많아 미리 예약 잡고 방문해주시면 빠른 중개 받으실수 있습니다 ~ 방문전 예약 꼭❗❗❗ 부탁드립니다❗",소속공인중개사 이상철,https://zigbang.com/home/officetel/items/29172647
서울시 용산구 이태원동 212-33 ,서울특별시 용산구 녹사평대로40나길 48 지층,cskang1204@naver.com,37.536503,126.988798,010-8880-3204,동원공인중개사사무소(강창수),02-792-1035,-,1000,"주택가에 위치한 쓰리룸 주택입니다.
레이아웃 좋고 내부 깔끔해서 생활 쾌적합니다.
내부가 매우 넓고 공간이 여유롭습니다.
가전(에어컨,세탁기,오븐,냉장고등)과 가구있습니다.
주차가능합니다.

21.10.30에 직방에 등록된 매물입니다.",없음,2층,4층,"https://ic.zigbang.com/ic/items/29251145/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251145/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251145/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251145/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251145/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29251145/6.jpg?w=400&h=300&q=70&a=1",37.539126,126.992045,서울시,용산구,이태원동,없음,-,2021. 11. 20 이후,"이태원역(6호선), 녹사평역(6호선), 한강진역(6호선)",-,가능,확인필요,남서향,쓰리룸+,월세,빌라,33.1,109.26,주택가  깔끔하고 넓은 빌라,2021-10-30,"안녕하세요? 
이태원초교 후문에 위치한 동원부동산입니다.
15년 역사를 지닌 동원부동산은 풍부한 물건과 경험으로 
원하시는 주택을 정확하게 찾아드리고, 
편안한 주거가 되시도록 항상 최선을 다하고 있습니다.
세무.법무 상담을 통해 고객의 부동산생활에 일조하고자 노력하고 
있사오니 부동산에 관한 고충이나 질문이 있으시면 언제라도 
부담없이 전화주세요~
감사합니다!
대표 강창수 올림 

",대표공인중개사 강창수,https://zigbang.com/home/officetel/items/29251145
경기도 하남시 망월동 1190-7 ,경기도 하남시 미사강변한강로346번길 7 102호(망월동),love00536@naver.com,37.559905,127.201342,010-5508-0536,미사사과나무공인중개사사무소(박은경),031-796-8828,-,60000,"귀한 주인세대 전세 매물
4층 2룸 화장실2 주방 거실 드레스룸 별도 넓은 테라스
5층 방 거실 야외테라스 욕실
주인 직접 거주하신 집으로 최고급 자재사용
엘레베이터 주차 가능
21.10.30에 직방에 등록된 매물입니다.",있음,4층,4층,"https://ic.zigbang.com/ic/items/29253798/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253798/13.jpg?w=400&h=300&q=70&a=1",37.560754,127.200362,경기도,하남시,망월동,5만원,-,즉시 입주,"하남풍산역(5호선), 미사역(5호선)",-,가능,확인필요,남향,쓰리룸+,전세,빌라,32.4,107.01,즉시 입주 가능한 주인세대,2021-10-30,오피스텔 담당자 010-7728-5721,대표공인중개사 박은경,https://zigbang.com/home/officetel/items/29253798
서울시 서초구 서초동 1472-2 ,서울특별시 송파구 삼전로13길 21 1층(잠실동),banie6882@naver.com,37.507582,127.087824,010-4686-6882,나무공인중개사사무소(임성연),02-422-3399,-,180000,"교육과 예술, 문화의 도시 서초동의 귀한 매물
고급자재로 올리모델링한 신축급의 내부구조
넓은 현관과 빌트인등으로 공간활용을 극대화
3면의 넓은 테라스는 다양한 정원등 활용도 좋음
천장형 에어콘 장착/ 다용도실(대형)
4베이구조의 쓰리룸 전체가 남향으로 채광및 환기등 전망이 좋음
넓은 맞벽거실및 주방과 거실의 맞창 환기우수
초대형의 다락방 공간활용: 
영화관활용 가능/ 예술활동등 다양한 취미공간 활용가능

최고의 학군을 자랑하는  서초동의 요지로
초등학교3분거리이내. 버스정류장5분이내.
중학교.고등학교 10분이내의 도보이동가능
서초역.방배역이용가능/대형롯데마트 서초역점이용
예술의전당 도보이동가능한위치
반포한강고수부지 차량이용10분
강남성모병원 차량이동10분
교육과 예술/문화 생활인프라가 완벽한 곳
주차2대 가능
입주시기 협의가능





21.10.26에 직방에 등록된 매물입니다.",있음,4층,4층,"https://ic.zigbang.com/ic/items/29196869/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/17.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/18.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/19.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29196869/20.jpg?w=400&h=300&q=70&a=1",37.481631,127.008811,서울시,서초구,서초동,13만원,-,2021. 10. 25 이후,"남부터미널역(3호선), 방배역(2호선), 서초역(2호선)",-,가능,확인필요,남향,쓰리룸+,매매,빌라,32.4,106.98,예술의전당 서초동 더샆오데움(복층형)  매매,2021-10-26,"믿음으로 중개하는 나무공인중개사사무소입니다. 
언제든 연락주시면 성실히 답변드리겠습니다. ",대표공인중개사 임성연,https://zigbang.com/home/officetel/items/29196869
서울시 용산구 효창동 5-9 ,서울특별시 용산구 효창원로 136 1층(효창동),youthful-realtor@naver.com,37.539997,126.961841,010-9957-6535,(주)부동산중개법인청춘제이피(유상영),02-717-5949,-,68000,"효창공원앞역 도보 5분거리 효창동 효창금옥빌라
고급빌라 전용31평 실평수 45평, 방4화2 구조 
귀한 반전세 매물입니다.
남서향 세대로 밝으면서 
내부 컨디션은 1년전 리모델링하여 내부 상태가 아주 좋습니다.
주차 1대 가능합니다.
동네가 살기좋고 조용하고 깨끗합니다.
반전세금액 약간의 조율 필요하시면 협의해보겠습니다.

전세대출은 가능하며 
전세대출 원스톱으로 연결하여 확인 가능합니다.
21.10.30에 직방에 등록된 매물입니다.",있음,3층,4층,"https://ic.zigbang.com/ic/items/29249783/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29249783/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29249783/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29249783/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29249783/5.jpg?w=400&h=300&q=70&a=1",37.541078,126.963943,서울시,용산구,효창동,10만원,-,2022. 01. 20 이후,"효창공원앞역(6호선), 남영역(1호선), 숙대입구역(4호선)",-,가능,확인필요,남서향,쓰리룸+,월세,빌라,31.2,102.98,효창동 효창금옥빌라 전용31평 방4화2 리모델링세대,2021-10-30,"안녕하세요.
6호선 효창공원앞역에 인근 1분거리에 
금양초등학교 맞은편에 위치한 중개법인청춘 입니다.
친절과 성실함을 바탕으로 본업에 임하고 있습니다.
굼금하신 점 있으시면 
24시간 상담 가능하니 연락 주세요.^^ 

- 효창동 중개법인청춘 찾아오시는 길 -
서울시 용산구 효창동 5-102 1층
(6호선 효창공원역 도보 1분거리. 주차장 뒷편 이면도로 有) ",중개보조원 박국희,https://zigbang.com/home/officetel/items/29249783
서울시 성동구 성수동1가 336 ,서울특별시 성동구 상원10길 4-1 2층(성수동1가),powerhuman@naver.com,37.549068,127.048556,010-6780-0679,타임공인중개사사무소(우동준),02-467-3311,-,45000,"아파트보다 넓은 풀옵션 방3화2 보증금 조절가능

- 전용 102제곱미터(약 30평)으로 왠만한 아파트보다 넓습니다

- 방 3개, 화장실 2개로 넉넉합니다

- 필로티 자주식 주차 가능합니다 

- 보증금을 조절해서 전세 혹은 반전세로 가능합니다
21.11.01에 직방에 등록된 매물입니다.",없음,3층,4층,"https://ic.zigbang.com/ic/items/29217517/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29217517/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29217517/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29217517/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29217517/5.jpg?w=400&h=300&q=70&a=1",37.537040,127.049732,서울시,성동구,성수동1가,3만원,-,2021. 11. 29 이후,"서울숲역(분당선), 성수역(2호선), 뚝섬역(2호선)",-,가능,확인필요,남향,쓰리룸+,전세,빌라,30.9,101.98,아파트보다 넓은 풀옵션 방3화2 보증금 조절가능,2021-11-01,"소중한 시간, 아끼는 타임
[타임 공인중개사 사무소]

▣ 다양한 경력과 경험을 바탕으로 고객 만족에 최선을 다하겠습니다. 


▣ 사무실 주소
 - 도로명  : 서울시 성동구 상원10길 4-1, 2층  (지번 : 서울시 성동구 성수동1가 13-106, 2층)
 - 오시는 방법
   대중교통이용시:  2호선 뚝섬역 2번출구(혹은 3번출구)에서 내리셔서 쌍용아파트 방면으로 오시면 새마을금고 사거리 맞은편쪽에 있습니다
   자가용이용시: 건물 뒷편 주차장에 자리가 있을경우에는 주차하시면 됩니다",대표공인중개사 우동준,https://zigbang.com/home/officetel/items/29217517
서울시 강남구 역삼동 742-11 ,서울특별시 강남구 언주로67길 11 1층(역삼동),dohyun0606@gmail.com,37.500927,127.053894,010-5000-0005,드림공인중개사사무소(이도현),02-557-8686,-,50000,"💝 역삼역 도보5분 / 강남역 도보8분 💝
💝 주인세대 쓰리룸/욕실2 💝
💝 전세대출 가능 💝
💝 구옥이지만 리모델링 완료 💝
💝 주차 무료1대 가능 💝
💝 집앞에 편의점 💝

🐥 기존세입자와 날짜협의 입주 🐥
21.11.01에 직방에 등록된 매물입니다.",없음,3층,3층,"https://ic.zigbang.com/ic/items/29267691/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267691/15.jpg?w=400&h=300&q=70&a=1",37.495912,127.034743,서울시,강남구,역삼동,15만원,-,2021. 11. 30 이후,"역삼역(2호선), 강남역(2호선,신분당선), 언주역(9호선)",-,가능,확인필요,남동향,쓰리룸+,월세,빌라,30.3,100.26,💝 개나리공원 인근 주인세대 쓰리룸/대출가능 💝,2021-11-01,"💖24시 연중무휴 상담 가능합니다.

💖오랜 중개 경력 노하우로 신속+안전중개

💖100% 실제 촬영한 실매물만을 사용합니다.

💖고객과의 신뢰를 최우선시하는 자격증보유 중개사.",중개보조원 전후성,https://zigbang.com/home/officetel/items/29267691
